name,score,user_score,developer,genre,players,critics,users,metacritic,released,updated,rating,rating_top,playtime,achievements_count,ratings_count,suggestions_count,game_series_count,reviews_count,platforms,developers,genres,publishers,added_status_yet,added_status_owned,added_status_beaten,added_status_toplay,added_status_dropped,added_status_playing
Creed: Rise to Glory,73,6.6,Survios,"Sports,Individual,Combat,Boxing / Martial Arts",2 ,9,29,,2018-09-25,2019-08-28T21:59:23,3.7,4,1,61,23,169,0,23,PC||PlayStation 4,Survios,Action||Simulation||Sports,Survios,4,170,9,3,6,6
Immortal Redneck,73,6.4,"CremaGames,CremaGames","Action,Shooter,First-Person,Arcade",No Online Multiplayer,9,10,69.0,2017-04-24,2019-09-17T04:44:24,3.47,4,4,123,57,580,0,59,Linux||PC||macOS||Xbox One||PlayStation 4||Nintendo Switch,Crema||Crema Games||CremaGames,Action||Indie,Crema||Crema Games,67,691,9,9,27,1
Project Highrise,73,7.6,SomaSim,"Strategy,Management,Business / Tycoon",No Online Multiplayer,12,23,73.0,2016-09-07,2019-11-17T23:56:46,3.67,4,5,88,70,240,0,70,PC||iOS||PlayStation 4||macOS||Android,Kalypso Media||Kalypso Media Mobile||SomaSim,Strategy||Simulation,Kalypso Media||Kasedo Games,43,660,20,10,36,1
Spartan: Total Warrior,73,8.6,CreativeAssembly,"Action Adventure,Fantasy",1 Player,36,14,,2005-10-07,2019-08-30T17:34:21,4.09,5,0,0,11,702,0,11,Xbox||GameCube||PlayStation 2,Creative Assembly,Action,SEGA,2,2,10,3,4,0
Beyond Divinity,73,7.4,LarianStudiosGames,"Role-Playing,Action RPG,Action RPG",No Online Multiplayer,23,72,73.0,2004-04-26,2019-09-17T03:39:10,3.21,4,1,0,113,626,0,115,PC||macOS,Larian Studios,Action||RPG,Larian Studios,125,1427,27,13,44,3
Primal,73,8.6,SCEE,"Action Adventure,Fantasy",1 Player,36,62,73.0,2003-03-11,2019-09-17T14:14:55,4.0,4,0,9,11,508,0,11,PlayStation 4||PlayStation 3||PlayStation 2,SCE Studio Cambridge,Action||Adventure,Sony Computer Entertainment,9,44,5,7,7,2
Godzilla: Destroy All Monsters Melee,73,7.4,"PipeworksSoftware,Inc.","Action,Fighting,3D",1-4 ,30,29,,2002-10-08,2019-09-09T00:13:09,4.1,4,0,0,9,248,0,10,PlayStation 2||Xbox||GameCube,WayForward Technologies||Pipeworks Software,Fighting,Atari||Infogrames,1,3,9,3,4,0
Star Wars: Racer Revenge,73,8.1,RainbowStudios,"Driving,Racing,Futuristic",1-2 ,34,18,,2015-04-28,2019-09-17T12:13:42,2.96,4,0,10,28,84,0,28,PlayStation 4||PlayStation 3,Disney Interactive Studios,Racing,,7,114,6,1,11,1
Mat Hoffman's Pro BMX,73,6.6,GrayMatter,"Sports,Alternative,Individual,Biking,Biking",1-2 ,9,7,,2001-05-14,2019-08-28T22:06:23,4.09,4,0,0,11,384,0,11,PC||Dreamcast||PlayStation||Game Boy Advance||Game Boy Color,LTI Gray Matter||Shaba Games,Sports||Racing,Activision Blizzard||Activision Value Publishing,2,3,7,4,5,0
The Sting!,73,7.5,neoSoftware,"Strategy,General,General",1 Player,9,12,,2001-06-01,2019-09-15T09:18:26,4.0,4,0,0,6,324,0,6,PC,NEO Software,Adventure||Strategy,JoWooD Productions,1,5,1,2,4,0
Motocross Mania,73,6.8,DeibusStudios,"Driving,Racing,Arcade,Motorcycle,Other,Motocross,Motocross",1-8 ,7,4,,2000-01-01,2019-01-09T12:41:06,0.0,0,0,0,0,430,0,0,PC,Deibus Studios,Racing||Arcade,Take 2 Interactive,0,1,0,2,1,0
Ms. Pac-Man Maze Madness,73,6.2,Namco,"Action,General",No info,8,5,,2000-09-08,2019-08-28T22:02:07,0.0,0,0,0,2,133,28,2,Dreamcast||PlayStation||Nintendo 64||Game Boy Advance,NAMCO||Full Fat||Namco Hometek||Mass Media,,Namco||SCEE||ZOO Digital Publishing||Zushi Games,0,3,2,2,0,0
NASCAR 2001,73,7.1,BlackBox,"Driving,Racing,Stock Car",No info,8,9,,2000-09-19,2019-08-28T21:59:47,0.0,0,0,0,0,0,0,0,PlayStation||PlayStation 2,Electronic Arts Sports||Black Box Games,Racing,EA SPORTS,0,1,0,2,0,0
Dokapon Kingdom,73,8.3,Sting,"Role-Playing,General,General",No Online Multiplayer,11,24,,2007-11-22,2019-01-09T12:41:06,0.0,0,0,0,4,180,0,4,Wii||PlayStation 2,,RPG,Atlus,0,1,0,0,2,1
Yono and the Celestial Elephants,73,6.8,Neckbolt,"Action Adventure,Linear",No Online Multiplayer,11,19,,2017-10-10,2019-08-28T22:05:01,0.0,0,5,0,1,373,0,2,PC||Nintendo Switch||macOS,Plug In Digital||Neckbolt,Adventure||Indie||Puzzle,Plug In Digital,10,39,2,1,2,0
Beautiful Katamari,73,7.0,NowProduction,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",Up to 4 ,52,43,,2010-02-15,2020-09-05T23:22:41,4.08,4,7,40,37,246,4,37,Xbox 360,Bandai Namco Entertainment,Action||Adventure,Namco,4,170,26,4,13,1
NBA Live 08,73,6.5,EACanada,"Sports,Traditional,Team,Basketball,Sim,Sim",2  Online,11,6,,2007-10-02,2019-02-19T18:37:07,3.45,3,0,22,11,390,0,11,Wii||PlayStation 3||PC||PlayStation 2,Electronic Arts Canada||HB Studios,Sports,Electronic Arts,1,24,5,0,10,0
Call of Duty: WWII,73,3.7,SledgehammerGames,"Action,Shooter,First-Person,Arcade",Online Multiplayer,21,801,77.0,2017-11-03,2020-05-08T09:40:51,3.5,4,7,223,704,476,24,712,PC||PlayStation 4||Xbox One,Sledgehammer Games,Action||Shooter,Activision Blizzard,173,2998,526,147,193,52
Wizard of Legend,73,7.2,Contingent99,"Role-Playing,Action RPG",2 ,8,19,,2018-05-15,2019-09-17T04:20:32,3.5,4,2,78,146,289,0,149,Linux||macOS||PC||PlayStation 4||Xbox One||Nintendo Switch,Humble Bundle||Contingent99,Action||Adventure||Indie,Humble Bundle||Contingent99,110,982,32,30,81,22
Dragon Ball Z: Attack of the Saiyans,73,8.1,MonolithSoft,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",No Online Multiplayer,21,36,,2009-11-10,2019-09-12T06:37:00,0.0,0,0,0,1,0,0,1,Nintendo DS,,,BANDAI NAMCO Entertainment America,2,3,1,0,0,0
College Hoops 2K7,73,6.8,2KSports,"Sports,Traditional,Basketball,Sim",2  Online,7,11,,2006-11-20,2019-07-24T21:04:30,0.0,0,0,25,0,123,0,0,Xbox 360,Visual Concepts,Sports,2K Games,1,15,0,0,0,0
Armored Core: Nexus,73,8.8,FromSoftware,"Simulation,Sci-Fi,Mech",4  Online,19,10,,2004-03-18,2019-09-12T06:38:30,0.0,0,0,0,1,163,0,1,PlayStation 2,FromSoftware,Action,Agetec,1,2,0,1,1,0
Fe,73,4.9,Zoink!,"Action,General",No Online Multiplayer,12,30,71.0,2018-02-16,2020-09-10T19:34:27,3.05,3,4,36,80,324,0,82,PC||Nintendo Switch||PlayStation 4||Xbox One,Electronic Arts||Zoink!,Action||Adventure,Electronic Arts||EA Originals,32,247,33,42,28,4
Mega Man X Collection,73,8.8,Capcom,"Miscellaneous,Compilation",1-2 ,23,66,,2006-01-10,2019-08-28T22:00:40,0.0,0,0,0,4,206,0,4,GameCube||PlayStation 2,Capcom,Action||Platformer,Capcom,3,5,1,0,2,1
Drawn to Life,73,7.9,5THCell,"Action Adventure,Adventure,General,General,Sandbox",1 Player,34,39,,2007-09-10,2020-06-10T21:38:45,4.12,4,0,0,16,165,0,17,Nintendo DS||iOS,505 Games,Platformer,505 Games||THQ,1,5,21,1,6,0
Agents of Mayhem,73,6.3,VolitionInc.,"Action Adventure,Open-World",No Online Multiplayer,18,54,70.0,2017-08-15,2019-09-17T05:11:38,2.96,3,6,137,114,620,0,116,PC||Xbox One||PlayStation 4,Deep Silver||Volition,Action,Deep Silver,41,623,39,8,45,8
Scribblenauts Unlimited,73,7.7,5THCell,"Puzzle,Action,Platformer,Platformer,2D,2D",1 Player,13,22,75.0,2012-11-13,2019-09-17T03:23:26,3.61,4,4,25,315,332,0,317,PC||iOS||Android||Nintendo 3DS||Wii U,Warner Bros. Interactive||5TH Cell||5th Cell Media,Adventure||Strategy||Casual||Puzzle,Warner Bros. Interactive,107,2077,149,18,172,11
Warp,73,7.4,Trapdoor,"Action,General,General",No info,39,28,,2012-01-24,2019-09-17T08:27:33,3.82,4,2,17,21,385,0,22,Xbox 360||PC||PlayStation 3,Electronic Arts||Trapdoor,Action||Arcade||Platformer,Electronic Arts,10,162,15,0,10,0
Call of Duty: Black Ops III,73,3.1,Treyarch,"Action,Shooter,First-Person,Arcade",No info,10,1223,73.0,2015-11-06,2020-05-08T12:29:34,3.22,3,14,347,1023,1023,24,1027,PC||PlayStation 4||Xbox 360||Xbox One||PlayStation 3,Aspyr Media||Raven Software||Treyarch||Beenox||Mercenary Technology,Action||Shooter||Massively Multiplayer,Aspyr||1C-SoftClub||Activison,143,3350,555,78,393,42
Zone of the Enders HD Collection,73,7.8,HighVoltageSoftware,"Miscellaneous,Compilation,Compilation",No Online Multiplayer,27,56,,2012-10-25,2019-08-02T16:23:03,4.27,4,3,0,11,544,0,11,PlayStation 3,Konami Digital Entertainment||Kojima Productions,Action||Shooter,Konami,13,11,10,2,2,1
The Sims 3,73,6.2,ExientEntertainment,"Simulation,Miscellaneous,Virtual Life,Virtual,Virtual Life",No info,9,24,86.0,2009-06-02,2019-11-24T07:13:40,3.96,4,10,119,464,538,7,466,PC||iOS||Nintendo 3DS||Xbox 360||PlayStation 3,Electronic Arts||Edge of Reality||The Sims Studio,Simulation||Casual,Electronic Arts,35,954,353,11,233,26
War of the Roses,73,5.8,FatsharkAB,"Action,General,General",No info,28,279,,2012-10-02,2019-09-17T04:16:13,2.89,3,2,21,38,613,0,38,PC,Fatshark||BitSquid,Action,Paradox Interactive,26,626,7,3,15,0
Gravity Crash,73,7.3,JustAddWater,"Action,General,Shooter,Scrolling,Shoot-'Em-Up,Top-Down",No info,28,14,,2009-11-24,2019-08-02T16:22:31,0.0,0,0,16,2,324,0,2,PlayStation 3,Sony Interactive Entertainment||Just Add Water,Shooter||Arcade,Sony Computer Entertainment,0,39,1,1,1,0
PAIN: Amusement Park,73,5.8,IdolMinds,"Action,General,General",1-4 ,9,5,,2008-09-11,2019-01-09T12:41:06,0.0,0,0,0,0,394,0,0,PlayStation 3,Idol Minds,,Sony Computer Entertainment,0,0,0,0,0,0
Warlords Battlecry III,73,8.5,InfiniteInteractive,"Strategy,Real-Time,Fantasy,General",1-6 ,25,40,73.0,2004-05-19,2019-08-28T22:09:08,4.0,5,1,0,10,547,0,10,PC,Infinite Interactive,RPG||Strategy,Retroism||Enlight Software,5,53,10,3,3,0
Tribes Aerial Assault,73,8.8,MidwayStudios-Austin,"Action,Shooter,First-Person,Sci-Fi",1-16 ,23,45,,,2019-09-12T06:38:55,0.0,0,0,0,0,0,0,0,PlayStation 2,,Action,,0,1,0,0,0,0
Mini Ninjas,73,8.3,IoInteractive,"Action Adventure,Adventure,General,Fantasy,General,Fantasy",No info,44,44,74.0,2009-09-08,2019-10-22T14:08:30,3.45,4,1,71,139,483,0,139,PC||Xbox 360||Wii||PlayStation 3||Nintendo DS||macOS,Feral Interactive||Square Enix||IO Interactive,Action||Adventure||Family,Square Enix||Feral Interactive||Eidos Interactive,89,1567,87,10,63,7
Madagascar,73,7.7,Beenox,"Action,Platformer,Platformer,3D,3D",1-4 ,14,23,73.0,2005-05-24,2020-06-27T00:08:50,3.69,4,23,0,71,435,0,72,GameCube||PC||Xbox||Game Boy Advance||PlayStation 2||Nintendo DS,Vicarious Visions||Toys for Bob||Beenox Studios,Arcade||Platformer,Activision Blizzard,4,23,81,2,14,0
Sakura Wars,73,7.3,Sega,"Strategy,Turn-Based,Tactics,Action,Beat-'Em-Up,3D",No Online Multiplayer,62,143,,1996-09-27,2019-08-08T12:44:31,3.83,5,0,0,5,0,0,6,SEGA Saturn||Dreamcast||PlayStation 2||PC,SEGA||Red Entertainment,RPG,SEGA,3,3,3,3,2,1
Dandara,73,7.3,"RawFury,LongHatHouse","Action,General,Platformer,2D",No Online Multiplayer,22,53,75.0,2018-02-06,2019-10-21T19:00:38,3.22,4,1,81,61,429,0,63,iOS||Android||macOS||Linux||PC||PlayStation 4||Xbox One||Nintendo Switch,Raw Fury||Long Hat House,Action||Adventure||Indie,Raw Fury,84,611,13,31,35,8
X3: Terran Conflict,73,7.9,Egosoft,"Simulation,Sci-Fi,Space,Small Spaceship,Small Spaceship,Combat",No info,16,236,73.0,2008-10-16,2019-09-17T04:19:27,3.67,4,2,33,40,525,0,40,Linux||PC||macOS,Egosoft,Action||Strategy||Simulation,Egosoft,37,775,15,5,22,3
Contact,73,8.2,GrasshopperManufacture,"Role-Playing,Console-style RPG,Console-style RPG,Japanese-Style",8  Online,36,39,,2006-10-17,2019-09-12T06:36:58,0.0,0,0,0,2,137,0,2,Nintendo DS,Grasshopper Manufacture,,Atlus,2,1,3,2,4,0
Tony Hawk's Proving Ground,73,6.5,NeversoftEntertainment,"Sports,Alternative,Individual,Skateboarding,Skateboarding,Skate / Skateboard",Up to 8 ,36,21,,2007-10-15,2020-05-13T10:33:05,3.57,4,0,0,7,377,0,7,Wii||Nintendo DS||Xbox 360||PlayStation 3||PlayStation 2,Page 44 Studios,Sports,Activision Blizzard,2,3,4,0,4,0
Tom Clancy's Rainbow Six Siege,73,7.3,UbisoftMontreal,"Modern,Action,Shooter,First-Person,Tactical",Up to 10 ,40,961,75.0,2015-04-07,2020-09-30T12:00:26,4.0,4,28,82,939,468,12,946,PlayStation 5||Xbox Series S/X||PlayStation 4||PC||Xbox One,Ubisoft||Ubisoft Montreal||Sperasoft,Action||Shooter,Ubisoft Entertainment,76,3332,210,40,429,288
The Elder Scrolls Online: Greymoor,73,5.8,ZeniMaxMedia,"Role-Playing,Massively Multiplayer",No info,7,11,73.0,2020-06-09,2020-06-19T02:21:24,0.0,0,0,0,3,470,0,3,PlayStation 4||Xbox One||PC,Zenimax Online Studios,Adventure||RPG||Massively Multiplayer,Bethesda Softworks,1,2,3,5,2,1
Jay and Silent Bob: Mall Brawl,73,7.6,InterabangEntertainment,"Action,Beat-'Em-Up,2D",2 ,9,8,,2020-05-07,2020-12-16T15:09:03,0.0,0,0,0,0,0,0,0,Nintendo Switch||PC,Interabang Entertainment||Spoony Bard Productions,Action||Fighting||Indie,Interabang Entertainment||The Media Indie Exchange,6,4,0,0,0,0
Lydia,73,6.6,PlatonicPartnership,"Adventure,General",No Online Multiplayer,9,19,,2017-06-02,2020-12-16T14:14:50,0.0,0,2,1,4,336,0,4,macOS||PC||Nintendo Switch,Platonic Partnership,Adventure,Nakana.io||Platonic Partnership,7,40,4,0,3,0
Heroland,73,tbd,FuRyu,"Role-Playing,Japanese-Style",No Online Multiplayer,8,0,,2019-12-02,2019-12-06T01:49:55,0.0,0,1,48,0,320,0,0,PlayStation 4||PC,FuRyu,,XSEED Games||Marvelous USA,0,5,0,0,0,0
Ghostbusters: The Video Game Remastered,73,6.7,SaberInteractive,"Action,General",No Online Multiplayer,10,24,68.0,2019-10-04,2020-11-08T05:04:33,3.71,4,1,97,17,241,0,17,Nintendo Switch||PC||Xbox One||PlayStation 4,Saber Interactive,Action,Saber Interactive||Mad Dog Games,32,108,6,24,8,1
Hue,73,tbd,FiddlesticksGames,"Puzzle,Action",No Online Multiplayer,9,0,79.0,2016-08-30,2019-11-19T18:06:21,3.36,4,2,38,213,334,0,213,Nintendo Switch||iOS||Linux||PC||macOS||Xbox One||PS Vita||PlayStation 4,Curve Digital||Serkan Binici||Fiddlesticks Games||Fiddlesticks,Adventure||Board Games||Indie||Puzzle,Curve Digital||Serkan Binici,102,868,86,12,78,15
A Pixel Story,73,tbd,LamplightStudios,"Action,Platformer,2D",No Online Multiplayer,8,0,74.0,2015-03-30,2019-08-28T22:16:13,0.0,0,4,64,4,414,0,4,macOS||Xbox One||PC||PlayStation 4,Rising Star Games||Lamplight Studios,Action||Adventure||Arcade||Indie,Rising Star Games||Channel 4,0,50,1,1,0,0
LBX: Little Battlers eXperience,73,7.4,Level5,"Action,Role-Playing,General,Action RPG",No info,23,56,,2013-09-26,2019-06-25T11:05:55,0.0,0,0,0,0,0,0,0,Nintendo 3DS,Level 5,RPG,Nintendo,0,0,0,0,0,0
Lemma,73,7.7,EvanTodd,"Action Adventure,Linear",No Online Multiplayer,8,7,73.0,2015-05-12,2019-09-17T11:29:12,3.86,4,4,13,7,364,0,7,PC,Evan Todd,Action||Adventure||Indie,Evan Todd,7,101,1,1,3,0
Nihilumbra,73,6.4,"BEAUTIFUNGAMESSL,BeautiFunGames","Action,Platformer,2D",No info,12,21,75.0,2012-06-27,2019-10-22T14:27:53,3.37,4,3,68,80,425,0,81,PC||iOS||Android||Linux||macOS||Wii U||PS Vita||Nintendo Switch,BeautiFun Games,Action||Adventure||Casual||Indie||Puzzle,BeautiFun Games,56,716,39,10,23,1
God of War Collection,73,7.6,"SanzaruGames,SanzaruGames,Inc.","Action Adventure,Fantasy,Compilation,Miscellaneous,Compilation",No Online Multiplayer,28,176,,2009-11-17,2019-08-02T16:23:04,4.16,4,9,0,24,574,9,25,PlayStation 3||PS Vita,Sony Interactive Entertainment||SCE Santa Monica Studio||Bluepoint Games,Action||Adventure,Sony Computer Entertainment,11,17,34,13,4,4
Dustforce,73,6.9,"Hitbox,QLOC","Action,Platformer,2D",No info,14,17,,2012-01-17,2019-09-17T05:03:52,3.17,3,3,16,18,462,0,18,PC||PlayStation 3||PS Vita||Xbox 360||Linux||macOS,Capcom U.S.A||QLOC||Hitbox Team||Hitbox,Action||Arcade||Platformer,Capcom,18,418,6,2,13,0
The Lord of the Rings: The Third Age,73,8.0,EAGames,"Role-Playing,Console-style RPG",1-2 ,35,79,,2004-11-02,2019-08-28T22:02:08,3.52,4,5,0,24,497,0,25,Xbox||GameCube||PlayStation 2,Visceral Games||Electronic Arts Redwood Shores||Griptonite Games,RPG,Electronic Arts||EA Games,5,8,17,6,12,2
Max Payne 2: The Fall of Max Payne,73,8.3,RockstarVienna,"Action,Shooter,Third-Person,Modern",1 Player,27,86,80.0,2003-10-14,2020-11-16T06:39:06,4.41,5,4,0,901,577,2,906,PC||Xbox||PlayStation 2||Xbox 360,Remedy Entertainment,Action||Shooter,Rockstar Games,116,1407,918,73,62,12
Indiana Jones and the Emperor's Tomb,73,7.6,DoubleHelixGames,"Action Adventure,Modern,General,Modern",No Online Multiplayer,15,63,,2003-03-23,2020-01-22T00:05:58,3.92,4,1,0,36,567,0,36,PC||macOS||Xbox||PlayStation 2,LucasArts Entertainment||Lucasfilm,Action||Adventure||Fighting,Disney Interactive||LucasArts Entertainment,11,117,23,6,9,0
WWE Road to WrestleMania X8,73,7.5,Natsume,"Action,Fighting,Wrestling",1-4 ,10,6,,2002-10-23,2019-09-12T06:36:36,0.0,0,0,0,0,344,0,0,Game Boy Advance,NATSUME,,THQ,0,1,0,1,0,0
Test Drive,73,7.3,PitbullSyndicate,"Driving,Racing,GT / Street",1-2 ,19,27,,1987-01-01,2019-08-28T22:26:08,0.0,4,0,0,5,261,0,5,Atari ST||Apple II||PC||Commodore / Amiga,Distinctive Software,Racing,Accolade,1,7,3,3,5,0
Baseball Mogul 2003,73,7.3,SportsMogul,"Sports,Traditional,Team,Baseball,Management,Management,Sim",1 Player,13,4,,2002-09-01,2019-01-09T12:41:06,0.0,0,0,0,0,330,0,0,PC,Sports Mogul,Strategy||Sports,Sports Mogul,0,1,0,1,0,0
Excite Truck,72,8.4,MonsterGamesInc.,"Driving,Racing,Arcade,Arcade,Automobile",No Online Multiplayer,57,86,,2006-11-19,2019-09-12T06:38:16,3.75,4,0,0,8,0,0,8,Wii,,Racing,Nintendo,1,3,8,0,0,0
Crimson Alliance,72,7.2,CertainAffinity,"Action Adventure,Fantasy,General,Fantasy",No info,51,39,,2011-08-23,2019-09-17T07:58:31,2.56,3,0,15,25,396,0,25,Xbox 360,Certain Affinity,Action||RPG,Microsoft Studios,9,218,2,1,11,0
F.E.A.R.,72,7.6,Day1Studios,"Action,Shooter,Shooter,First-Person,Modern,Modern,Arcade",16  Online,31,77,88.0,2005-10-18,2019-11-11T05:42:45,4.25,4,2,47,640,626,8,643,PC||Xbox 360||PlayStation 3,Monolith Productions||Day 1 Studios||Timegate,Action||Shooter,Warner Bros. Interactive||Vivendi Universal Games,119,2282,650,52,132,17
Mad Max,72,7.6,AvalancheStudios,"Action,Action Adventure,General,General,Open-World",No Online Multiplayer,18,311,73.0,2015-09-01,2020-09-14T21:35:42,3.73,4,12,143,1181,542,0,1192,PC||Linux||Xbox 360||macOS||Xbox One||PlayStation 4,Avalanche Studios,Action||Adventure,Feral Interactive||Warner Bros. Interactive,315,3988,646,148,463,85
Dreamfall Chapters Book One: Reborn,72,7.6,RedThreadGames,"Adventure,3D,Third-Person",No info,29,56,,2014-10-21,2019-11-29T14:22:43,0.0,0,0,0,1,55,0,1,PC,,Action||Adventure,,0,1,1,1,0,0
Rock of Ages,72,8.3,ACETeam,"Action,Miscellaneous,General,General,General",No info,42,21,74.0,2011-08-31,2019-09-17T03:54:11,3.5,4,2,42,140,505,2,142,PC||PlayStation 3||Xbox 360,ACE Team,Action||Strategy||Racing||Platformer,Atlus USA,46,1133,75,7,56,3
Capcom Classics Collection Remixed,72,6.3,DigitalEclipse,"Miscellaneous,Compilation,Compilation",1-4 ,37,7,,2006-03-22,2019-08-02T16:22:27,0.0,0,0,0,1,0,0,1,PSP,Capcom U.S.A,,,0,1,0,0,1,0
Sparklite,72,5.7,RedBlueGames,"Action Adventure,General",No Online Multiplayer,17,15,,2019-11-13,2019-11-19T19:41:20,3.5,4,1,108,10,293,0,10,Xbox One||PC||PlayStation 4||Nintendo Switch,Red Blue Games||Red Blue Game||RedBlue Games,Action||Adventure||RPG||Indie,Merge Games||Maple Whispering,5,38,6,28,2,0
Styx: Shards of Darkness,72,7.2,Cyanide,"Action Adventure,General",2 ,31,60,72.0,2017-03-13,2020-05-02T19:26:37,3.36,4,3,111,109,627,1,109,PC||Xbox One||PlayStation 4,Cyanide Studio,Action||Adventure,Focus Home Interactive,121,930,30,38,57,2
Scrapland,72,8.3,MercurySteam,"Action,Action Adventure,General,Sci-Fi,General",16  Online,37,52,,2004-11-04,2019-07-23T13:10:19,4.06,4,0,0,32,553,0,32,PC,MercurySteam Entertainment,Action||Racing||Arcade,Enlight Software,3,9,23,5,9,0
Armillo,72,8.0,FuzzyWuzzyGames,"Action,Platformer,Platformer,3D,3D",No info,13,42,,2014-07-03,2020-09-10T23:52:21,0.0,0,0,15,0,538,0,0,PC||Wii U,Fuzzy Wuzzy Games,Action||Adventure||Casual||Indie,Fuzzy Wuzzy Games,3,2,0,0,0,0
Gratuitous Space Battles,72,6.8,PositechGames,"Strategy,Breeding/Constructing,General,Breeding/Constructing",No info,11,76,72.0,2009-11-04,2019-09-17T04:01:39,2.71,3,3,0,34,481,0,34,PC||macOS||Linux,Positech Games,Strategy||Simulation||Indie,Positech Games,68,1016,9,3,21,0
Wii Fit U,72,7.7,Nintendo,"Sports,Miscellaneous,General,Exercise / Fitness",No info,19,74,,2013-10-31,2020-08-01T18:44:40,0.0,0,0,0,3,210,0,3,Wii U,Nintendo,Casual,Nintendo,3,5,2,1,1,0
Majesty 2: The Fantasy Kingdom Sim,72,7.3,"1C,Ino-Co,1CEntertainment","Strategy,General,General",No info,31,140,,2009-09-11,2019-08-22T21:21:24,0.0,0,2,0,2,513,0,2,PC,1ะก: Ino-Co,Strategy,Paradox Interactive,0,8,2,0,0,0
Derrick the Deathfin,72,8.1,DifferentTuna,"Miscellaneous,Racing,General,General",No info,8,13,,2012-10-09,2019-08-28T22:15:21,0.0,0,1,14,4,264,0,4,iOS||Linux||PC||macOS||PlayStation 3,different cloth||Different Tuna,Action||Racing||Arcade||Casual||Indie,Different Tuna||Gordon Midwood,0,40,1,0,0,0
Pumpkin Jack,72,8.1,NicolasMeyssonnier,"Action,Platformer,3D",No Online Multiplayer,10,18,75.0,2020-10-23,2020-11-03T09:02:50,3.33,3,3,65,6,99,0,6,PC||Nintendo Switch||PlayStation 4||Xbox One,NicolasMey||Nicolas Meyssonnier,Action||Adventure||Indie,Headup Games||Nicolas Meyssonnier,5,44,6,9,2,1
Adventures of Pip,72,7.0,TicTocGames,"Action,Platformer,2D",No Online Multiplayer,9,6,72.0,2015-06-04,2019-10-22T14:28:00,3.12,3,1,60,8,357,0,8,macOS||PC||iOS||Wii U||Xbox One||PlayStation 4,Tic Toc Games||Tic Toc Studios||TicToc Games,Action||Adventure||Indie,Tic Toc Games||Tic Toc Studios||TicToc Games,4,81,2,1,4,0
Harvest Moon: Frantic Farming,72,6.3,Natsume,"Miscellaneous,Puzzle,Puzzle,General,Puzzle,General",No info,7,7,,2009-08-25,2019-06-23T14:30:15,0.0,0,0,0,0,223,0,0,Nintendo DS,Platinum Egg,,Natsume,0,1,0,0,1,0
Urban Chaos: Riot Response,72,8.6,RocksteadyStudios,"Action,Shooter,First-Person,Modern",8  Online,34,12,,2006-05-19,2020-08-27T19:40:21,4.33,4,0,0,6,620,0,6,Xbox||PlayStation 2,Rocksteady Studios,Action||Shooter,Eidos Interactive,1,4,8,1,1,0
Game of Thrones: Episode Five - A Nest of Vipers,72,6.9,TelltaleGames,"Action,Adventure,General,Point-and-Click",No info,10,15,,2015-07-21,2019-01-09T12:41:06,0.0,0,0,0,1,336,0,1,PC||PlayStation 3,Telltale Games,Adventure,Telltale Games,0,3,3,0,1,0
UEFA Champions League 2006-2007,72,8.2,EACanada,"Sports,Traditional,Team,Soccer,Management,Management",8  Online,27,11,,2007-03-23,2019-01-09T12:41:06,0.0,4,0,0,5,198,0,5,PC,Electronic Arts Canada,Sports,Electronic Arts,0,4,3,0,3,0
Persona 5: Dancing in Starlight,72,5.8,Atlus,"Action,Rhythm,Music",No Online Multiplayer,28,105,72.0,2018-05-24,2019-09-17T10:49:54,3.86,4,0,37,54,348,0,56,PlayStation 4||PS Vita,Atlus U.S.A||P Studio,Action,Atlus,14,140,52,17,14,8
Medal of Honor: European Assault,72,7.1,EALA,"Action,Shooter,First-Person,Historic",1-4 ,42,18,,2005-06-07,2020-01-22T00:54:51,4.08,4,0,0,26,452,0,26,PlayStation 3||PlayStation 2||Xbox||GameCube,Electronic Arts Los Angeles||Danger Close Games,Action||Shooter,Electronic Arts||EA Games,4,8,27,4,9,0
Bujingai: The Forsaken City,72,7.8,TaitoCorporation,"Action,Beat-'Em-Up",1 Player,28,17,72.0,2003-12-25,2019-09-12T06:38:32,0.0,0,0,0,2,558,0,2,PlayStation 2,Taito||Red Entertainment,Action,505 Games||Taito||BAM! Entertainment,1,3,0,4,4,0
Lamplight City,72,7.3,GrundislavGames,"Adventure,General",No Online Multiplayer,18,23,,2018-09-12,2019-10-22T14:13:20,3.78,4,4,24,9,428,0,9,macOS||Linux||PC||iOS,Application Systems Heidelberg Software||Grundislav Games,Adventure||RPG||Indie,Application Systems Heidelberg||Application Systems Heidelberg Software,3,30,6,6,1,1
